6.334000000000000000e+03
6.335000000000000000e+03
6.336000000000000000e+03
6.337000000000000000e+03
6.338000000000000000e+03
6.339000000000000000e+03
6.340000000000000000e+03
6.341000000000000000e+03
6.342000000000000000e+03
6.343000000000000000e+03
6.344000000000000000e+03
6.345000000000000000e+03
6.346000000000000000e+03
6.347000000000000000e+03
6.348000000000000000e+03
6.349000000000000000e+03
6.350000000000000000e+03
6.351000000000000000e+03
6.352000000000000000e+03
6.353000000000000000e+03
6.354000000000000000e+03
6.355000000000000000e+03
6.356000000000000000e+03
6.357000000000000000e+03
6.358000000000000000e+03
6.359000000000000000e+03
6.360000000000000000e+03
6.361000000000000000e+03
6.362000000000000000e+03
6.363000000000000000e+03
6.364000000000000000e+03
6.365000000000000000e+03
6.366000000000000000e+03
6.367000000000000000e+03
6.368000000000000000e+03
6.369000000000000000e+03
6.370000000000000000e+03
6.371000000000000000e+03
6.372000000000000000e+03
6.373000000000000000e+03
6.374000000000000000e+03
6.375000000000000000e+03
6.376000000000000000e+03
6.377000000000000000e+03
6.378000000000000000e+03
6.379000000000000000e+03
6.380000000000000000e+03
6.381000000000000000e+03
6.382000000000000000e+03
6.383000000000000000e+03
6.384000000000000000e+03
6.385000000000000000e+03
6.386000000000000000e+03
6.387000000000000000e+03
6.388000000000000000e+03
6.389000000000000000e+03
6.390000000000000000e+03
6.391000000000000000e+03
6.392000000000000000e+03
6.393000000000000000e+03
6.394000000000000000e+03
6.395000000000000000e+03
6.396000000000000000e+03
6.397000000000000000e+03
6.398000000000000000e+03
6.399000000000000000e+03
6.400000000000000000e+03
6.401000000000000000e+03
6.402000000000000000e+03
6.403000000000000000e+03
6.404000000000000000e+03
6.405000000000000000e+03
6.406000000000000000e+03
6.407000000000000000e+03
6.408000000000000000e+03
6.409000000000000000e+03
6.410000000000000000e+03
6.411000000000000000e+03
6.412000000000000000e+03
6.413000000000000000e+03
6.414000000000000000e+03
6.415000000000000000e+03
6.416000000000000000e+03
6.417000000000000000e+03
6.418000000000000000e+03
6.419000000000000000e+03
6.420000000000000000e+03
6.421000000000000000e+03
